year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2018,Singapore Grand Prix,15,sirotkin,Williams,19,19,0.0,,,15.0,1:45.902,172.11,Russian,British,24081,1003,845,3,35,19,19,59,48,12,SIR,Sergey,Sirotkin,williams,15,2018-09-16,114419.33898305085,59.0,68988.0,1.0,20.0,20,0.0,1
2018,Singapore Grand Prix,15,ocon,Force India,9,20,0.0,,,0.0,,,French,Indian,24082,1003,839,10,31,\N,R,0,\N,4,OCO,Esteban,Ocon,force_india,15,2018-09-16,,,68980.0,45.0,11.0,11,0.0,0
2018,Russian Grand Prix,16,hamilton,Mercedes,2,1,25.0,1:27:25.181,5245181.0,2.0,1:35.916,219.492,British,German,24083,1004,1,131,44,1,1,53,50,1,HAM,Lewis,Hamilton,mercedes,71,2018-09-30,98965.67924528301,53.0,68990.0,306.0,1.0,1,8.0,1
2018,Russian Grand Prix,16,bottas,Mercedes,1,2,18.0,+2.545,5247726.0,1.0,1:35.861,219.617,Finnish,German,24084,1004,822,131,77,2,2,53,50,1,BOT,Valtteri,Bottas,mercedes,71,2018-09-30,99013.69811320755,53.0,68996.0,189.0,3.0,3,0.0,1
2018,Russian Grand Prix,16,vettel,Ferrari,3,3,15.0,+7.487,5252668.0,3.0,1:35.990,219.322,German,Italian,24085,1004,20,6,5,3,3,53,50,1,VET,Sebastian,Vettel,ferrari,71,2018-09-30,99106.94339622642,53.0,68989.0,256.0,2.0,2,5.0,1
2018,Russian Grand Prix,16,raikkonen,Ferrari,4,4,12.0,+16.543,5261724.0,6.0,1:36.611,217.913,Finnish,Italian,24086,1004,8,6,7,4,4,53,47,1,RAI,Kimi,Räikkönen,ferrari,71,2018-09-30,99277.81132075471,53.0,68991.0,186.0,4.0,4,0.0,1
2018,Russian Grand Prix,16,max_verstappen,Red Bull,19,5,10.0,+31.016,5276197.0,4.0,1:36.283,218.655,Dutch,Austrian,24087,1004,830,9,33,5,5,53,45,1,VER,Max,Verstappen,red_bull,71,2018-09-30,99550.88679245283,53.0,68994.0,158.0,5.0,5,1.0,1
2018,Russian Grand Prix,16,ricciardo,Red Bull,18,6,8.0,+1:20.451,5325632.0,5.0,1:36.345,218.514,Australian,Austrian,24088,1004,817,9,3,6,6,53,41,1,RIC,Daniel,Ricciardo,red_bull,71,2018-09-30,100483.62264150943,53.0,68992.0,134.0,6.0,6,2.0,1
2018,Russian Grand Prix,16,leclerc,Sauber,7,7,6.0,+1:38.390,5343571.0,9.0,1:38.107,214.59,Monegasque,Swiss,24089,1004,844,15,16,7,7,53,52,1,LEC,Charles,Leclerc,sauber,71,2018-09-30,100822.09433962264,53.0,69001.0,21.0,15.0,15,0.0,1
2018,Russian Grand Prix,16,kevin_magnussen,Haas F1 Team,5,8,4.0,,,8.0,1:38.015,214.791,Danish,American,24090,1004,825,210,20,8,8,52,52,11,MAG,Kevin,Magnussen,haas,71,2018-09-30,101130.40384615384,52.0,69005.0,53.0,7.0,7,0.0,1
2018,Russian Grand Prix,16,ocon,Force India,6,9,2.0,,,12.0,1:38.366,214.025,French,Indian,24091,1004,839,10,31,9,9,52,52,11,OCO,Esteban,Ocon,force_india,71,2018-09-30,101207.48076923077,52.0,69000.0,47.0,11.0,11,0.0,1
2018,Russian Grand Prix,16,perez,Force India,8,10,1.0,,,11.0,1:38.300,214.168,Mexican,Indian,24092,1004,815,10,11,10,10,52,47,11,PER,Sergio,Pérez,force_india,71,2018-09-30,101286.0,52.0,68999.0,47.0,10.0,10,0.0,1
2018,Russian Grand Prix,16,grosjean,Haas F1 Team,9,11,0.0,,,10.0,1:38.244,214.29,French,American,24093,1004,154,210,8,11,11,52,46,11,GRO,Romain,Grosjean,haas,71,2018-09-30,101586.98076923077,52.0,69004.0,27.0,14.0,14,0.0,1
2018,Russian Grand Prix,16,hulkenberg,Renault,12,12,0.0,,,13.0,1:39.108,212.422,German,French,24094,1004,807,4,27,12,12,52,52,11,HUL,Nico,Hülkenberg,renault,71,2018-09-30,101668.19230769231,52.0,68995.0,53.0,8.0,8,0.0,1
2018,Russian Grand Prix,16,ericsson,Sauber,10,13,0.0,,,7.0,1:37.931,214.975,Swedish,Swiss,24095,1004,828,15,9,13,13,52,39,11,ERI,Marcus,Ericsson,sauber,71,2018-09-30,102009.0,52.0,69007.0,6.0,18.0,18,0.0,1
2018,Russian Grand Prix,16,alonso,McLaren,16,14,0.0,,,15.0,1:39.590,211.394,Spanish,British,24096,1004,4,1,14,14,14,52,44,11,ALO,Fernando,Alonso,mclaren,71,2018-09-30,102381.82692307692,52.0,68993.0,50.0,9.0,9,0.0,1
2018,Russian Grand Prix,16,stroll,Williams,14,15,0.0,,,14.0,1:39.435,211.724,Canadian,British,24097,1004,840,3,18,15,15,52,44,11,STR,Lance,Stroll,williams,71,2018-09-30,102399.80769230769,52.0,69002.0,6.0,17.0,17,0.0,1
2018,Russian Grand Prix,16,vandoorne,McLaren,15,16,0.0,,,18.0,1:39.922,210.692,Belgian,British,24098,1004,838,1,2,16,16,51,41,12,VAN,Stoffel,Vandoorne,mclaren,71,2018-09-30,102963.74509803922,51.0,68997.0,8.0,16.0,16,0.0,1
2018,Russian Grand Prix,16,sainz,Renault,11,17,0.0,,,16.0,1:39.731,211.095,Spanish,French,24099,1004,832,4,55,17,17,51,35,12,SAI,Carlos,Sainz,renault,71,2018-09-30,103044.4705882353,51.0,68998.0,38.0,12.0,12,0.0,1
2018,Russian Grand Prix,16,sirotkin,Williams,13,18,0.0,,,17.0,1:39.838,210.869,Russian,British,24100,1004,845,3,35,18,18,51,43,12,SIR,Sergey,Sirotkin,williams,71,2018-09-30,103067.19607843137,51.0,69008.0,1.0,20.0,20,0.0,1
2018,Russian Grand Prix,16,gasly,Toro Rosso,17,19,0.0,,,19.0,1:44.071,202.292,French,Italian,24101,1004,842,5,10,\N,R,4,3,23,GAS,Pierre,Gasly,toro_rosso,71,2018-09-30,115279.0,4.0,69006.0,28.0,13.0,13,0.0,0
2018,Russian Grand Prix,16,brendon_hartley,Toro Rosso,20,20,0.0,,,20.0,1:45.852,198.889,New Zealander,Italian,24102,1004,843,5,28,\N,R,4,2,23,HAR,Brendon,Hartley,toro_rosso,71,2018-09-30,125453.25,4.0,69003.0,2.0,19.0,19,0.0,0
2018,Japanese Grand Prix,17,hamilton,Mercedes,1,1,25.0,1:27:17.062,5237062.0,2.0,1:32.785,225.307,British,German,24103,1005,1,131,44,1,1,53,51,1,HAM,Lewis,Hamilton,mercedes,22,2018-10-07,98812.49056603774,53.0,69010.0,331.0,1.0,1,9.0,1
2018,Japanese Grand Prix,17,bottas,Mercedes,2,2,18.0,+12.919,5249981.0,3.0,1:33.110,224.521,Finnish,German,24104,1005,822,131,77,2,2,53,46,1,BOT,Valtteri,Bottas,mercedes,22,2018-10-07,99056.24528301887,53.0,69016.0,207.0,3.0,3,0.0,1
2018,Japanese Grand Prix,17,max_verstappen,Red Bull,3,3,15.0,+14.295,5251357.0,6.0,1:33.367,223.903,Dutch,Austrian,24105,1005,830,9,33,3,3,53,50,1,VER,Max,Verstappen,red_bull,22,2018-10-07,99082.2075471698,53.0,69014.0,173.0,5.0,5,1.0,1
2018,Japanese Grand Prix,17,ricciardo,Red Bull,15,4,12.0,+19.495,5256557.0,4.0,1:33.187,224.336,Australian,Austrian,24106,1005,817,9,3,4,4,53,50,1,RIC,Daniel,Ricciardo,red_bull,22,2018-10-07,99180.32075471699,53.0,69012.0,146.0,6.0,6,2.0,1
2018,Japanese Grand Prix,17,raikkonen,Ferrari,4,5,10.0,+50.998,5288060.0,12.0,1:34.223,221.869,Finnish,Italian,24107,1005,8,6,7,5,5,53,28,1,RAI,Kimi,Räikkönen,ferrari,22,2018-10-07,99774.71698113208,53.0,69011.0,196.0,4.0,4,0.0,1
2018,Japanese Grand Prix,17,vettel,Ferrari,8,6,8.0,+1:09.873,5306935.0,1.0,1:32.318,226.447,German,Italian,24108,1005,20,6,5,6,6,53,53,1,VET,Sebastian,Vettel,ferrari,22,2018-10-07,100130.84905660378,53.0,69009.0,264.0,2.0,2,5.0,1
2018,Japanese Grand Prix,17,perez,Force India,9,7,6.0,+1:19.379,5316441.0,9.0,1:34.073,222.223,Mexican,Indian,24109,1005,815,10,11,7,7,53,43,1,PER,Sergio,Pérez,force_india,22,2018-10-07,100310.2075471698,53.0,69019.0,53.0,7.0,7,0.0,1
2018,Japanese Grand Prix,17,grosjean,Haas F1 Team,5,8,4.0,+1:27.198,5324260.0,15.0,1:34.786,220.551,French,American,24110,1005,154,210,8,8,8,53,47,1,GRO,Romain,Grosjean,haas,22,2018-10-07,100457.7358490566,53.0,69024.0,31.0,13.0,13,0.0,1
2018,Japanese Grand Prix,17,ocon,Force India,11,9,2.0,+1:28.055,5325117.0,14.0,1:34.670,220.821,French,Indian,24111,1005,839,10,31,9,9,53,50,1,OCO,Esteban,Ocon,force_india,22,2018-10-07,100473.90566037736,53.0,69020.0,49.0,11.0,11,0.0,1
2018,Japanese Grand Prix,17,sainz,Renault,13,10,1.0,,,11.0,1:34.197,221.93,Spanish,French,24112,1005,832,4,55,10,10,52,50,11,SAI,Carlos,Sainz,renault,22,2018-10-07,100886.61538461539,52.0,69018.0,39.0,12.0,12,0.0,1
2018,Japanese Grand Prix,17,gasly,Toro Rosso,7,11,0.0,,,10.0,1:34.133,222.081,French,Italian,24113,1005,842,5,10,11,11,52,35,11,GAS,Pierre,Gasly,toro_rosso,22,2018-10-07,101133.75,52.0,69026.0,28.0,14.0,14,0.0,1
2018,Japanese Grand Prix,17,ericsson,Sauber,20,12,0.0,,,19.0,1:36.294,217.097,Swedish,Swiss,24114,1005,828,15,9,12,12,52,8,11,ERI,Marcus,Ericsson,sauber,22,2018-10-07,101543.57692307692,52.0,69027.0,6.0,18.0,18,0.0,1
2018,Japanese Grand Prix,17,brendon_hartley,Toro Rosso,6,13,0.0,,,16.0,1:34.857,220.386,New Zealander,Italian,24115,1005,843,5,28,13,13,52,30,11,HAR,Brendon,Hartley,toro_rosso,22,2018-10-07,101553.92307692308,52.0,69023.0,2.0,19.0,19,0.0,1
2018,Japanese Grand Prix,17,alonso,McLaren,18,14,0.0,,,7.0,1:33.943,222.53,Spanish,British,24116,1005,4,1,14,14,14,52,28,11,ALO,Fernando,Alonso,mclaren,22,2018-10-07,101560.34615384616,52.0,69013.0,50.0,10.0,10,0.0,1
2018,Japanese Grand Prix,17,vandoorne,McLaren,19,15,0.0,,,18.0,1:35.023,220.001,Belgian,British,24117,1005,838,1,2,15,15,52,25,11,VAN,Stoffel,Vandoorne,mclaren,22,2018-10-07,101576.26923076923,52.0,69017.0,8.0,16.0,16,0.0,1
2018,Japanese Grand Prix,17,sirotkin,Williams,17,16,0.0,,,8.0,1:33.985,222.431,Russian,British,24118,1005,845,3,35,16,16,52,41,11,SIR,Sergey,Sirotkin,williams,22,2018-10-07,101622.23076923077,52.0,69028.0,1.0,20.0,20,0.0,1
2018,Japanese Grand Prix,17,stroll,Williams,14,17,0.0,,,5.0,1:33.354,223.934,Canadian,British,24119,1005,840,3,18,17,17,52,41,11,STR,Lance,Stroll,williams,22,2018-10-07,101712.44230769231,52.0,69022.0,6.0,17.0,17,0.0,1
2018,Japanese Grand Prix,17,leclerc,Sauber,10,18,0.0,,,13.0,1:34.515,221.183,Monegasque,Swiss,24120,1005,844,15,16,\N,R,38,37,26,LEC,Charles,Leclerc,sauber,22,2018-10-07,103086.78947368421,38.0,69021.0,21.0,15.0,15,0.0,0
2018,Japanese Grand Prix,17,hulkenberg,Renault,16,19,0.0,,,17.0,1:34.934,220.207,German,French,24121,1005,807,4,27,\N,R,37,32,5,HUL,Nico,Hülkenberg,renault,22,2018-10-07,103394.16216216216,37.0,69015.0,53.0,9.0,9,0.0,0
2018,Japanese Grand Prix,17,kevin_magnussen,Haas F1 Team,12,20,0.0,,,20.0,1:39.908,209.244,Danish,American,24122,1005,825,210,20,\N,R,8,6,130,MAG,Kevin,Magnussen,haas,22,2018-10-07,126835.375,8.0,69025.0,53.0,8.0,8,0.0,0
2018,United States Grand Prix,18,raikkonen,Ferrari,2,1,25.0,1:34:18.643,5658643.0,5.0,1:38.482,201.527,Finnish,Italian,24123,1006,8,6,7,1,1,56,45,1,RAI,Kimi,Räikkönen,ferrari,69,2018-10-21,101047.19642857143,56.0,69051.0,221.0,3.0,3,1.0,1
2018,United States Grand Prix,18,max_verstappen,Red Bull,18,2,18.0,+1.281,5659924.0,2.0,1:38.246,202.011,Dutch,Austrian,24124,1006,830,9,33,2,2,56,45,1,VER,Max,Verstappen,red_bull,69,2018-10-21,101070.07142857143,56.0,69054.0,191.0,5.0,5,1.0,1
2018,United States Grand Prix,18,hamilton,Mercedes,1,3,15.0,+2.342,5660985.0,1.0,1:37.392,203.782,British,German,24125,1006,1,131,44,3,3,56,40,1,HAM,Lewis,Hamilton,mercedes,69,2018-10-21,101089.01785714286,56.0,69050.0,346.0,1.0,1,9.0,1
2018,United States Grand Prix,18,vettel,Ferrari,5,4,12.0,+18.222,5676865.0,3.0,1:38.280,201.941,German,Italian,24126,1006,20,6,5,4,4,56,41,1,VET,Sebastian,Vettel,ferrari,69,2018-10-21,101372.58928571429,56.0,69049.0,276.0,2.0,2,5.0,1
2018,United States Grand Prix,18,bottas,Mercedes,3,5,10.0,+24.744,5683387.0,4.0,1:38.470,201.551,Finnish,German,24127,1006,822,131,77,5,5,56,46,1,BOT,Valtteri,Bottas,mercedes,69,2018-10-21,101489.05357142857,56.0,69056.0,217.0,4.0,4,0.0,1
2018,United States Grand Prix,18,hulkenberg,Renault,7,6,8.0,+1:27.210,5745853.0,8.0,1:39.548,199.369,German,French,24128,1006,807,4,27,6,6,56,51,1,HUL,Nico,Hülkenberg,renault,69,2018-10-21,102604.51785714286,56.0,69055.0,61.0,7.0,7,0.0,1
2018,United States Grand Prix,18,sainz,Renault,11,7,6.0,+1:34.994,5753637.0,11.0,1:39.858,198.75,Spanish,French,24129,1006,832,4,55,7,7,56,45,1,SAI,Carlos,Sainz,renault,69,2018-10-21,102743.51785714286,56.0,69058.0,45.0,12.0,12,0.0,1
2018,United States Grand Prix,18,perez,Force India,10,8,4.0,+1:41.080,5759723.0,13.0,1:39.992,198.483,Mexican,Indian,24130,1006,815,10,11,8,8,56,45,1,PER,Sergio,Pérez,force_india,69,2018-10-21,102852.19642857143,56.0,69059.0,57.0,8.0,8,0.0,1
2018,United States Grand Prix,18,brendon_hartley,Toro Rosso,20,9,2.0,,,6.0,1:38.963,200.547,New Zealander,Italian,24131,1006,843,5,28,9,9,55,32,11,HAR,Brendon,Hartley,toro_rosso,69,2018-10-21,103454.45454545454,55.0,69063.0,4.0,19.0,19,0.0,1
2018,United States Grand Prix,18,ericsson,Sauber,16,10,1.0,,,9.0,1:39.569,199.327,Swedish,Swiss,24132,1006,828,15,9,10,10,55,36,11,ERI,Marcus,Ericsson,sauber,69,2018-10-21,103477.89090909091,55.0,69067.0,7.0,17.0,17,0.0,1
2018,United States Grand Prix,18,vandoorne,McLaren,17,11,0.0,,,12.0,1:39.915,198.636,Belgian,British,24133,1006,838,1,2,11,11,55,52,11,VAN,Stoffel,Vandoorne,mclaren,69,2018-10-21,103503.03636363636,55.0,69057.0,8.0,16.0,16,0.0,1
2018,United States Grand Prix,18,gasly,Toro Rosso,19,12,0.0,,,14.0,1:40.098,198.273,French,Italian,24134,1006,842,5,10,12,12,55,33,11,GAS,Pierre,Gasly,toro_rosso,69,2018-10-21,103924.01818181819,55.0,69066.0,28.0,14.0,14,0.0,1
2018,United States Grand Prix,18,sirotkin,Williams,14,13,0.0,,,7.0,1:39.240,199.987,Russian,British,24135,1006,845,3,35,13,13,55,42,11,SIR,Sergey,Sirotkin,williams,69,2018-10-21,104147.98181818181,55.0,69068.0,1.0,20.0,20,0.0,1
2018,United States Grand Prix,18,stroll,Williams,15,14,0.0,,,10.0,1:39.646,199.173,Canadian,British,24136,1006,840,3,18,14,14,54,38,12,STR,Lance,Stroll,williams,69,2018-10-21,105194.33333333333,54.0,69062.0,6.0,18.0,18,0.0,1
2018,United States Grand Prix,18,leclerc,Sauber,9,15,0.0,,,16.0,1:40.522,197.437,Monegasque,Swiss,24137,1006,844,15,16,\N,R,31,12,130,LEC,Charles,Leclerc,sauber,69,2018-10-21,106216.58064516129,31.0,69061.0,21.0,15.0,15,0.0,0
2018,United States Grand Prix,18,ricciardo,Red Bull,4,16,0.0,,,15.0,1:40.433,197.612,Australian,Austrian,24138,1006,817,9,3,\N,R,8,49,84,RIC,Daniel,Ricciardo,red_bull,69,2018-10-21,101608.75,8.0,69052.0,146.0,6.0,6,2.0,0
2018,United States Grand Prix,18,grosjean,Haas F1 Team,8,17,0.0,,,18.0,1:41.982,194.61,French,American,24139,1006,154,210,8,\N,R,2,12,130,GRO,Romain,Grosjean,haas,69,2018-10-21,139512.5,2.0,69064.0,31.0,13.0,13,0.0,0
2018,United States Grand Prix,18,alonso,McLaren,13,18,0.0,,,17.0,1:40.933,196.633,Spanish,British,24140,1006,4,1,14,\N,R,1,5,4,ALO,Fernando,Alonso,mclaren,69,2018-10-21,133811.0,1.0,69053.0,50.0,10.0,10,0.0,0
2018,United States Grand Prix,18,ocon,Force India,6,19,0.0,,,0.0,,,French,Indian,24141,1006,839,10,31,\N,D,56,\N,2,OCO,Esteban,Ocon,force_india,69,2018-10-21,102820.19642857143,56.0,69060.0,49.0,11.0,11,0.0,0
2018,United States Grand Prix,18,kevin_magnussen,Haas F1 Team,12,20,0.0,,,0.0,,,Danish,American,24142,1006,825,210,20,\N,D,56,\N,2,MAG,Kevin,Magnussen,haas,69,2018-10-21,102844.64285714286,56.0,69065.0,53.0,9.0,9,0.0,0
2018,Mexican Grand Prix,19,max_verstappen,Red Bull,2,1,25.0,1:38:28.851,5908851.0,2.0,1:19.186,195.67,Dutch,Austrian,24143,1007,830,9,33,1,1,71,66,1,VER,Max,Verstappen,red_bull,32,2018-10-28,83223.25352112677,71.0,69074.0,216.0,5.0,5,2.0,1
2018,Mexican Grand Prix,19,vettel,Ferrari,4,2,18.0,+17.316,5926167.0,4.0,1:19.522,194.844,German,Italian,24144,1007,20,6,5,2,2,71,49,1,VET,Sebastian,Vettel,ferrari,32,2018-10-28,83467.14084507042,71.0,69069.0,294.0,2.0,2,5.0,1
2018,Mexican Grand Prix,19,raikkonen,Ferrari,6,3,15.0,+49.914,5958765.0,5.0,1:20.334,192.874,Finnish,Italian,24145,1007,8,6,7,3,3,71,19,1,RAI,Kimi,Räikkönen,ferrari,32,2018-10-28,83926.26760563381,71.0,69071.0,236.0,3.0,3,1.0,1
2018,Mexican Grand Prix,19,hamilton,Mercedes,3,4,12.0,+1:18.738,5987589.0,8.0,1:20.728,191.933,British,German,24146,1007,1,131,44,4,4,71,49,1,HAM,Lewis,Hamilton,mercedes,32,2018-10-28,84332.23943661971,71.0,69070.0,358.0,1.0,1,9.0,1
2018,Mexican Grand Prix,19,bottas,Mercedes,5,5,10.0,,,1.0,1:18.741,196.776,Finnish,German,24147,1007,822,131,77,5,5,70,65,11,BOT,Valtteri,Bottas,mercedes,32,2018-10-28,84592.14285714286,70.0,69076.0,227.0,4.0,4,0.0,1
2018,Mexican Grand Prix,19,hulkenberg,Renault,7,6,8.0,,,7.0,1:20.637,192.15,German,French,24148,1007,807,4,27,6,6,69,67,12,HUL,Nico,Hülkenberg,renault,32,2018-10-28,85924.31884057971,69.0,69075.0,69.0,7.0,7,0.0,1
2018,Mexican Grand Prix,19,leclerc,Sauber,9,7,6.0,,,6.0,1:20.537,192.388,Monegasque,Swiss,24149,1007,844,15,16,7,7,69,67,12,LEC,Charles,Leclerc,sauber,32,2018-10-28,86091.91304347826,69.0,69081.0,27.0,15.0,15,0.0,1
2018,Mexican Grand Prix,19,vandoorne,McLaren,15,8,4.0,,,11.0,1:21.921,189.138,Belgian,British,24150,1007,838,1,2,8,8,69,14,12,VAN,Stoffel,Vandoorne,mclaren,32,2018-10-28,86393.69565217392,69.0,69077.0,12.0,16.0,16,0.0,1
2018,Mexican Grand Prix,19,ericsson,Sauber,10,9,2.0,,,14.0,1:22.440,187.947,Swedish,Swiss,24151,1007,828,15,9,9,9,69,18,12,ERI,Marcus,Ericsson,sauber,32,2018-10-28,86549.20289855072,69.0,69087.0,9.0,17.0,17,0.0,1
2018,Mexican Grand Prix,19,gasly,Toro Rosso,20,10,1.0,,,17.0,1:22.755,187.232,French,Italian,24152,1007,842,5,10,10,10,69,69,12,GAS,Pierre,Gasly,toro_rosso,32,2018-10-28,86566.40579710146,69.0,69086.0,29.0,14.0,14,0.0,1
2018,Mexican Grand Prix,19,ocon,Force India,11,11,0.0,,,15.0,1:22.629,187.517,French,Indian,24153,1007,839,10,31,11,11,69,6,12,OCO,Esteban,Ocon,force_india,32,2018-10-28,86632.20289855072,69.0,69080.0,49.0,11.0,11,0.0,1
2018,Mexican Grand Prix,19,stroll,Williams,17,12,0.0,,,18.0,1:22.983,186.717,Canadian,British,24154,1007,840,3,18,12,12,69,27,12,STR,Lance,Stroll,williams,32,2018-10-28,86678.56521739131,69.0,69082.0,6.0,18.0,18,0.0,1
2018,Mexican Grand Prix,19,sirotkin,Williams,19,13,0.0,,,16.0,1:22.640,187.492,Russian,British,24155,1007,845,3,35,13,13,69,66,12,SIR,Sergey,Sirotkin,williams,32,2018-10-28,86690.46376811594,69.0,69088.0,1.0,20.0,20,0.0,1
2018,Mexican Grand Prix,19,brendon_hartley,Toro Rosso,14,14,0.0,,,13.0,1:22.438,187.952,New Zealander,Italian,24156,1007,843,5,28,14,14,69,26,12,HAR,Brendon,Hartley,toro_rosso,32,2018-10-28,86657.91304347826,69.0,69083.0,4.0,19.0,19,0.0,1
2018,Mexican Grand Prix,19,kevin_magnussen,Haas F1 Team,16,15,0.0,,,10.0,1:21.874,189.246,Danish,American,24157,1007,825,210,20,15,15,69,45,12,MAG,Kevin,Magnussen,haas,32,2018-10-28,86836.56521739131,69.0,69085.0,53.0,9.0,9,0.0,1
2018,Mexican Grand Prix,19,grosjean,Haas F1 Team,18,16,0.0,,,9.0,1:21.370,190.419,French,American,24158,1007,154,210,8,16,16,68,46,13,GRO,Romain,Grosjean,haas,32,2018-10-28,86927.38235294117,68.0,69084.0,31.0,13.0,13,0.0,1
2018,Mexican Grand Prix,19,ricciardo,Red Bull,1,17,0.0,,,3.0,1:19.462,194.991,Australian,Austrian,24159,1007,817,9,3,\N,R,61,57,5,RIC,Daniel,Ricciardo,red_bull,32,2018-10-28,83160.47540983607,61.0,69072.0,146.0,6.0,6,2.0,0
2018,Mexican Grand Prix,19,perez,Force India,13,18,0.0,,,19.0,1:23.545,185.461,Mexican,Indian,24160,1007,815,10,11,\N,R,38,6,23,PER,Sergio,Pérez,force_india,32,2018-10-28,87607.18421052632,38.0,69079.0,57.0,8.0,8,0.0,0
2018,Mexican Grand Prix,19,sainz,Renault,8,19,0.0,,,12.0,1:22.386,188.07,Spanish,French,24161,1007,832,4,55,\N,R,28,6,22,SAI,Carlos,Sainz,renault,32,2018-10-28,85687.10714285714,28.0,69078.0,45.0,12.0,12,0.0,0
2018,Mexican Grand Prix,19,alonso,McLaren,12,20,0.0,,,20.0,1:24.197,184.025,Spanish,British,24162,1007,4,1,14,\N,R,3,3,5,ALO,Fernando,Alonso,mclaren,32,2018-10-28,87985.33333333333,3.0,69073.0,50.0,10.0,10,0.0,0
2018,Brazilian Grand Prix,20,hamilton,Mercedes,1,1,25.0,1:27:09.066,5229066.0,7.0,1:11.795,216.065,British,German,24163,1008,1,131,44,1,1,71,70,1,HAM,Lewis,Hamilton,mercedes,18,2018-11-11,73648.81690140846,71.0,69090.0,383.0,1.0,1,10.0,1
2018,Brazilian Grand Prix,20,max_verstappen,Red Bull,5,2,18.0,+1.469,5230535.0,4.0,1:11.578,216.72,Dutch,Austrian,24164,1008,830,9,33,2,2,71,61,1,VER,Max,Verstappen,red_bull,18,2018-11-11,73669.50704225352,71.0,69094.0,234.0,5.0,5,2.0,1
2018,Brazilian Grand Prix,20,raikkonen,Ferrari,4,3,15.0,+4.764,5233830.0,6.0,1:11.769,216.143,Finnish,Italian,24165,1008,8,6,7,3,3,71,64,1,RAI,Kimi,Räikkönen,ferrari,18,2018-11-11,73715.91549295775,71.0,69091.0,251.0,3.0,3,1.0,1
2018,Brazilian Grand Prix,20,ricciardo,Red Bull,11,4,12.0,+5.193,5234259.0,3.0,1:11.343,217.434,Australian,Austrian,24166,1008,817,9,3,4,4,71,62,1,RIC,Daniel,Ricciardo,red_bull,18,2018-11-11,73721.95774647887,71.0,69092.0,158.0,6.0,6,2.0,1
2018,Brazilian Grand Prix,20,bottas,Mercedes,3,5,10.0,+22.943,5252009.0,1.0,1:10.540,219.909,Finnish,German,24167,1008,822,131,77,5,5,71,65,1,BOT,Valtteri,Bottas,mercedes,18,2018-11-11,73971.95774647887,71.0,69096.0,237.0,4.0,4,0.0,1
2018,Brazilian Grand Prix,20,vettel,Ferrari,2,6,8.0,+26.997,5256063.0,2.0,1:10.831,219.005,German,Italian,24168,1008,20,6,5,6,6,71,71,1,VET,Sebastian,Vettel,ferrari,18,2018-11-11,74029.05633802817,71.0,69089.0,302.0,2.0,2,5.0,1
2018,Brazilian Grand Prix,20,leclerc,Sauber,7,7,6.0,+44.199,5273265.0,8.0,1:12.082,215.204,Monegasque,Swiss,24169,1008,844,15,16,7,7,71,70,1,LEC,Charles,Leclerc,sauber,18,2018-11-11,74271.33802816902,71.0,69101.0,33.0,14.0,14,0.0,1
2018,Brazilian Grand Prix,20,grosjean,Haas F1 Team,8,8,4.0,+51.230,5280296.0,12.0,1:12.362,214.372,French,American,24170,1008,154,210,8,8,8,71,71,1,GRO,Romain,Grosjean,haas,18,2018-11-11,74370.3661971831,71.0,69104.0,35.0,13.0,13,0.0,1
2018,Brazilian Grand Prix,20,kevin_magnussen,Haas F1 Team,10,9,2.0,+52.857,5281923.0,10.0,1:12.206,214.835,Danish,American,24171,1008,825,210,20,9,9,71,67,1,MAG,Kevin,Magnussen,haas,18,2018-11-11,74393.28169014085,71.0,69105.0,55.0,9.0,9,0.0,1
2018,Brazilian Grand Prix,20,perez,Force India,12,10,1.0,,,13.0,1:12.472,214.046,Mexican,Indian,24172,1008,815,10,11,10,10,70,58,11,PER,Sergio,Pérez,force_india,18,2018-11-11,74826.94285714286,70.0,69099.0,58.0,8.0,8,0.0,1
2018,Brazilian Grand Prix,20,brendon_hartley,Toro Rosso,16,11,0.0,,,15.0,1:12.949,212.647,New Zealander,Italian,24173,1008,843,5,28,11,11,70,53,11,HAR,Brendon,Hartley,toro_rosso,18,2018-11-11,75549.91428571429,70.0,69103.0,4.0,19.0,19,0.0,1
2018,Brazilian Grand Prix,20,sainz,Renault,15,12,0.0,,,9.0,1:12.169,214.945,Spanish,French,24174,1008,832,4,55,12,12,70,50,11,SAI,Carlos,Sainz,renault,18,2018-11-11,75562.21428571429,70.0,69098.0,45.0,12.0,12,0.0,1
2018,Brazilian Grand Prix,20,gasly,Toro Rosso,9,13,0.0,,,17.0,1:13.822,210.132,French,Italian,24175,1008,842,5,10,13,13,70,55,11,GAS,Pierre,Gasly,toro_rosso,18,2018-11-11,75611.4,70.0,69106.0,29.0,15.0,15,0.0,1
